//,,장착품(1),,없음(0),,,,나무 등급(0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
//,,,,장착인벤(1),,,,동 등급(1),,,,,,,,,,코인(0),,,,,,,,,,,,,,,,,,,
//,,,,조각인벤(2),,,,은 등급(2),,,,,,,,,,수정(1),,,,,,,,,,,,,,,,,,,
//,4000,소모품(40),랜덤박스(40),소비인벤(3),,,,금 등급(3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
//,,,,,,,,티타늄 등급(4),,,,,,,,,,코인(0),,,,,,,,,,,,,,,,,,,
//,,,,,,,,,,,,,,,,,,수정(1),,,,,,,,,,,,,,,,,,,
//,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
//,5000,다이아(50),다이아(50),,,,,,,,,,,,,,,코인(0),,,,,,,,,,,,,,,,,,,
//,,,,,,,,,,,,,,,,,,수정(1),,,,,,,,,,,,,,,,,,,
//,,,,,,,,,,,,,,,,,,하트(2),,,,,,,,,,,,,,,,,,,
//,,,,,,,,,,,,,,,,,,하트(2),,,,,,,,,,,,,,,,,,,
//label(version),version,,,,,,,,,,,,,,,,,건초(3),,,,,,,,,,,,,,,,,,,
//,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
//,필수(50000 ~ 59999(관리자가 입력:테이블사용불가),,,,,,,,,,,,,,,단일가격,,,,,,,,,,,,,,,,,,,,,
//,아이템 코드,카테고리,서브 카테고리,장착 슬롯,아이템 이름,사용 여부,상단게시,등급,세일여부,아이콘,판매요구 레벨,더미파트,더미파트,캐쉬가격(다이아),1회구매수량,판매,아이템 설명,교배 확률,단계,액세서리 슬롯,사용 기간 제한(월),생산 속도(단계),신선도,질병 저항,먹이 소모량,아이템 생산 확률(%),피버 생산 확률(%),몸체,무늬,무늬색상,회북요구량,먹이통 최대,부활타임(1h),부활석 소모,,,
label(animal),itemcode,category,subcategory,equpslot,itemname,activate,toplist,grade,discount,icon,playerlv,houselv,gamecost,cashcost,buyamount,sellcost,description,breed_grade,animalgrade,accessorykind,stargrade,milkspeed,milkfresh,res_disease,consume,coin_creation,fever_creation,bodycode,spotcode,colorcode,healpoint,consumeinit,revivaltime,reviveconsume,special_ability,ability_val_1,animal_danga
,90318,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드213,1,0,저급(0),0,16,0,0,0,0,1,1,0,건초(3),40,누적늑대잡이(1),15,없음(0),0,51,90319,누적건초획득(13),없음(0),90317,,,,,,,,,
,90319,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드214,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),1025,누적건초획득(13),640,없음(0),0,53,90320,필드동물배치(70),없음(0),90318,,,,,,,,,
,90320,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드215,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),2201,필드동물배치(70),15,없음(0),0,50,90321,누적판매금액(11),없음(0),90319,,,,,,,,,
,90321,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드216,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),600,누적판매금액(11),9000,없음(0),0,52,90322,연속성공횟수(14),없음(0),90320,,,,,,,,,
,90322,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드217,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),1112,연속성공횟수(14),6,없음(0),0,54,90323,누적배럴(18),없음(0),90321,,,,,,,,,
,90323,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드218,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),1025,누적배럴(18),150,없음(0),0,55,90324,누적일반교배(21),없음(0),90322,,,,,,,,,
,90324,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드219,1,0,저급(0),0,16,0,0,0,0,1,1,0,건초(3),40,누적일반교배(21),5,없음(0),0,56,90325,누적배럴(18),없음(0),90323,,,,,,,,,
,90325,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드220,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),600,누적배럴(18),200,없음(0),0,55,90326,누적일반교배(21),없음(0),90324,,,,,,,,,
,90326,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드221,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),811,누적일반교배(21),6,없음(0),0,56,90327,누적늑대잡이(1),없음(0),90325,,,,,,,,,
,90327,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드222,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),1112,누적늑대잡이(1),15,없음(0),0,51,90328,누적배럴(18),없음(0),90326,,,,,,,,,
,90328,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드223,1,0,저급(0),0,16,0,0,0,0,1,1,0,하트(2),30,누적배럴(18),150,없음(0),0,55,90329,연속성공횟수(14),없음(0),90327,,,,,,,,,
,90329,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드224,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),2101,연속성공횟수(14),6,없음(0),0,54,90330,누적판매금액(11),없음(0),90328,,,,,,,,,
,90330,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드225,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),1201,누적판매금액(11),9000,없음(0),0,52,90331,누적일반교배(21),없음(0),90329,,,,,,,,,
,90331,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드226,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),811,누적일반교배(21),7,없음(0),0,56,90332,누적판매금액(11),없음(0),90330,,,,,,,,,
,90332,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드227,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),1112,누적판매금액(11),9000,없음(0),0,52,90333,연속성공횟수(14),없음(0),90331,,,,,,,,,
,90333,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드228,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),600,연속성공횟수(14),6,없음(0),0,54,90334,누적늑대잡이(1),없음(0),90332,,,,,,,,,
,90334,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드229,1,0,저급(0),0,16,0,0,0,0,1,1,0,건초(3),40,누적늑대잡이(1),15,없음(0),0,51,90335,누적배럴(18),없음(0),90333,,,,,,,,,
,90335,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드230,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),1025,누적배럴(18),150,없음(0),0,55,90336,누적일반교배(21),없음(0),90334,,,,,,,,,
,90336,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드231,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),2101,누적일반교배(21),5,없음(0),0,56,90337,연속성공횟수(14),없음(0),90335,,,,,,,,,
,90337,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드232,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),600,연속성공횟수(14),6,없음(0),0,54,90338,누적일반교배(21),없음(0),90336,,,,,,,,,
,90338,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드233,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),1201,누적일반교배(21),8,없음(0),0,56,90339,필드동물배치(70),없음(0),90337,,,,,,,,,
,90339,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드234,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),2201,필드동물배치(70),211,없음(0),0,50,90340,누적판매금액(11),없음(0),90338,,,,,,,,,
,90340,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드235,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),600,누적판매금액(11),7000,없음(0),0,52,90341,누적건초획득(13),없음(0),90339,,,,,,,,,
,90341,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드236,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),1112,누적건초획득(13),640,없음(0),0,53,90342,연속성공횟수(14),없음(0),90340,,,,,,,,,
,90342,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드237,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),1025,연속성공횟수(14),5,없음(0),0,54,90343,누적배럴(18),없음(0),90341,,,,,,,,,
,90343,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드238,1,0,저급(0),0,16,0,0,0,0,1,1,0,건초(3),40,누적배럴(18),120,없음(0),0,55,90344,누적일반교배(21),없음(0),90342,,,,,,,,,
,90344,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드239,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),600,누적일반교배(21),4,없음(0),0,56,90345,누적판매금액(11),없음(0),90343,,,,,,,,,
,90345,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드240,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),811,누적판매금액(11),9000,없음(0),0,52,90346,누적배럴(18),없음(0),90344,,,,,,,,,
,90346,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드241,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),1112,누적배럴(18),120,없음(0),0,55,90347,연속성공횟수(14),없음(0),90345,,,,,,,,,
,90347,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드242,1,0,저급(0),0,16,0,0,0,0,1,1,0,하트(2),30,연속성공횟수(14),6,없음(0),0,54,90348,누적늑대잡이(1),없음(0),90346,,,,,,,,,
,90348,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드243,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),2101,누적늑대잡이(1),15,없음(0),0,51,90349,누적배럴(18),없음(0),90347,,,,,,,,,
,90349,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드244,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),1201,누적배럴(18),150,없음(0),0,55,90350,누적일반교배(21),없음(0),90348,,,,,,,,,
,90350,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드245,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),811,누적일반교배(21),5,없음(0),0,56,90351,누적판매금액(11),없음(0),90349,,,,,,,,,
,90351,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드246,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),1112,누적판매금액(11),7000,없음(0),0,52,90352,누적일반교배(21),없음(0),90350,,,,,,,,,
,90352,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드247,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),600,누적일반교배(21),4,없음(0),0,56,90353,누적늑대잡이(1),없음(0),90351,,,,,,,,,
,90353,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드248,1,0,저급(0),0,16,0,0,0,0,1,1,0,건초(3),40,누적늑대잡이(1),15,없음(0),0,51,90354,누적건초획득(13),없음(0),90352,,,,,,,,,
,90354,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드249,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),1025,누적건초획득(13),640,없음(0),0,53,90355,누적판매금액(11),없음(0),90353,,,,,,,,,
,90355,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드250,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),600,누적판매금액(11),9000,없음(0),0,52,90356,연속성공횟수(14),없음(0),90354,,,,,,,,,
,90356,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드251,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),1112,연속성공횟수(14),6,없음(0),0,54,90357,누적배럴(18),없음(0),90355,,,,,,,,,
,90357,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드252,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),1025,누적배럴(18),150,없음(0),0,55,90358,누적일반교배(21),없음(0),90356,,,,,,,,,
,90358,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드253,1,0,저급(0),0,16,0,0,0,0,1,1,0,건초(3),40,누적일반교배(21),5,없음(0),0,56,90359,누적배럴(18),없음(0),90357,,,,,,,,,
,90359,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드254,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),600,누적배럴(18),200,없음(0),0,55,90360,누적일반교배(21),없음(0),90358,,,,,,,,,
,90360,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드255,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),811,누적일반교배(21),6,없음(0),0,56,90361,누적늑대잡이(1),없음(0),90359,,,,,,,,,
,90361,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드256,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),1112,누적늑대잡이(1),15,없음(0),0,51,90362,누적배럴(18),없음(0),90360,,,,,,,,,
,90362,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드257,1,0,저급(0),0,16,0,0,0,0,1,1,0,하트(2),30,누적배럴(18),150,없음(0),0,55,90363,연속성공횟수(14),없음(0),90361,,,,,,,,,
,90363,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드258,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),2101,연속성공횟수(14),6,없음(0),0,54,90364,누적판매금액(11),없음(0),90362,,,,,,,,,
,90364,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드259,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),1201,누적판매금액(11),9000,없음(0),0,52,90365,누적일반교배(21),없음(0),90363,,,,,,,,,
,90365,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드260,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),811,누적일반교배(21),7,없음(0),0,56,90366,누적판매금액(11),없음(0),90364,,,,,,,,,
,90366,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드261,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),1112,누적판매금액(11),9000,없음(0),0,52,90367,연속성공횟수(14),없음(0),90365,,,,,,,,,
,90367,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드262,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),600,연속성공횟수(14),6,없음(0),0,54,90368,누적늑대잡이(1),없음(0),90366,,,,,,,,,
,90368,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드263,1,0,저급(0),0,16,0,0,0,0,1,1,0,건초(3),40,누적늑대잡이(1),15,없음(0),0,51,90369,누적배럴(18),없음(0),90367,,,,,,,,,
,90369,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드264,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),1025,누적배럴(18),150,없음(0),0,55,90370,누적일반교배(21),없음(0),90368,,,,,,,,,
,90370,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드265,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),2101,누적일반교배(21),5,없음(0),0,56,90371,연속성공횟수(14),없음(0),90369,,,,,,,,,
,90371,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드266,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),600,연속성공횟수(14),6,없음(0),0,54,90372,누적일반교배(21),없음(0),90370,,,,,,,,,
,90372,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드267,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),1201,누적일반교배(21),8,없음(0),0,56,90373,누적판매금액(11),없음(0),90371,,,,,,,,,
,90373,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드268,1,0,저급(0),0,16,0,0,0,0,1,1,0,하트(2),45,누적판매금액(11),27000,없음(0),0,57,90374,누적일반교배(21),없음(0),90372,,,,,,,,,
,90374,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드269,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),900,누적일반교배(21),15,없음(0),0,58,90375,누적배럴(18),없음(0),90373,,,,,,,,,
,90375,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드270,1,0,저급(0),0,16,0,0,0,0,1,1,0,건초(3),75,누적배럴(18),300,없음(0),0,59,90376,누적건초획득(13),없음(0),90374,,,,,,,,,
,90376,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드271,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),803,누적건초획득(13),600,없음(0),0,60,90377,누적하트획득(12),없음(0),90375,,,,,,,,,
,90377,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드272,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),1000,누적하트획득(12),50,없음(0),0,61,90378,누적늑대잡이(1),없음(0),90376,,,,,,,,,
,90378,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드273,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),703,누적늑대잡이(1),50,없음(0),0,62,90379,누적판매금액(11),없음(0),90377,,,,,,,,,
,90379,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드275,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),703,누적판매금액(11),30000,없음(0),0,57,90380,누적일반교배(21),없음(0),90378,,,,,,,,,
,90380,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드276,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),1100,누적일반교배(21),18,없음(0),0,58,90381,누적배럴(18),없음(0),90379,,,,,,,,,
,90381,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드277,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),803,누적배럴(18),350,없음(0),0,59,90382,누적건초획득(13),없음(0),90380,,,,,,,,,
,90382,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드278,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),700,누적건초획득(13),550,없음(0),0,60,90383,누적하트획득(12),없음(0),90381,,,,,,,,,
,90383,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드279,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),800,누적하트획득(12),40,없음(0),0,61,90384,누적늑대잡이(1),없음(0),90382,,,,,,,,,
,90384,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드280,1,0,저급(0),0,16,0,0,0,0,1,1,0,하트(2),50,누적늑대잡이(1),60,없음(0),0,62,90385,누적판매금액(11),없음(0),90383,,,,,,,,,
,90385,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드282,1,0,저급(0),0,16,0,0,0,0,1,1,0,하트(2),40,누적판매금액(11),25000,없음(0),0,57,90386,누적일반교배(21),없음(0),90384,,,,,,,,,
,90386,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드283,1,0,저급(0),0,16,0,0,0,0,1,1,0,건초(3),75,누적일반교배(21),20,없음(0),0,58,90387,누적배럴(18),없음(0),90385,,,,,,,,,
,90387,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드284,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),1000,누적배럴(18),250,없음(0),0,59,90388,누적건초획득(13),없음(0),90386,,,,,,,,,
,90388,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드285,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),768,누적건초획득(13),571,없음(0),0,60,90389,누적하트획득(12),없음(0),90387,,,,,,,,,
,90389,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드286,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),803,누적하트획득(12),30,없음(0),0,61,90390,누적늑대잡이(1),없음(0),90388,,,,,,,,,
,90390,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드287,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),703,누적늑대잡이(1),45,없음(0),0,62,90391,누적판매금액(11),없음(0),90389,,,,,,,,,
,90391,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드289,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),703,누적판매금액(11),26000,없음(0),0,57,90392,누적일반교배(21),없음(0),90390,,,,,,,,,
,90392,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드290,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),1800,누적일반교배(21),30,없음(0),0,58,90393,누적배럴(18),없음(0),90391,,,,,,,,,
,90393,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드291,1,0,저급(0),0,16,0,0,0,0,1,1,0,건초(3),90,누적배럴(18),300,없음(0),0,59,90394,누적건초획득(13),없음(0),90392,,,,,,,,,
,90394,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드292,1,0,저급(0),0,16,0,0,0,0,1,1,0,하트(2),50,누적건초획득(13),714,없음(0),0,60,90395,누적하트획득(12),없음(0),90393,,,,,,,,,
,90395,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드293,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),400,누적하트획득(12),20,없음(0),0,61,90396,누적늑대잡이(1),없음(0),90394,,,,,,,,,
,90396,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드294,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),803,누적늑대잡이(1),55,없음(0),0,62,90397,누적판매금액(11),없음(0),90395,,,,,,,,,
,90397,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드296,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),703,누적판매금액(11),31000,없음(0),0,57,90398,누적일반교배(21),없음(0),90396,,,,,,,,,
,90398,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드297,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),1500,누적일반교배(21),25,없음(0),0,58,90399,누적배럴(18),없음(0),90397,,,,,,,,,
,90399,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드298,1,0,저급(0),0,16,0,0,0,0,1,1,0,건초(3),75,누적배럴(18),350,없음(0),0,59,90400,누적건초획득(13),없음(0),90398,,,,,,,,,
,90400,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드299,1,0,저급(0),0,16,0,0,0,0,1,1,0,하트(2),55,누적건초획득(13),785,없음(0),0,60,90401,누적하트획득(12),없음(0),90399,,,,,,,,,
,90401,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드300,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),800,누적하트획득(12),40,없음(0),0,61,90402,누적늑대잡이(1),없음(0),90400,,,,,,,,,
,90402,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드301,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),803,누적늑대잡이(1),65,없음(0),0,62,90403,누적판매금액(11),없음(0),90401,,,,,,,,,
,90403,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드303,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),703,누적판매금액(11),20000,없음(0),0,57,90404,누적일반교배(21),없음(0),90402,,,,,,,,,
,90404,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드304,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),500,누적일반교배(21),7,없음(0),0,58,90405,누적배럴(18),없음(0),90403,,,,,,,,,
,90405,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드305,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),803,누적배럴(18),400,없음(0),0,59,90406,누적건초획득(13),없음(0),90404,,,,,,,,,
,90406,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드306,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),1000,누적건초획득(13),857,없음(0),0,60,90407,누적하트획득(12),없음(0),90405,,,,,,,,,
,90407,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드307,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),600,누적하트획득(12),30,없음(0),0,61,90408,누적늑대잡이(1),없음(0),90406,,,,,,,,,
,90408,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드308,1,0,저급(0),0,16,0,0,0,0,1,1,0,하트(2),60,누적늑대잡이(1),75,없음(0),0,62,90409,누적판매금액(11),없음(0),90407,,,,,,,,,
,90409,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드310,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),800,누적판매금액(11),15800,없음(0),0,57,90410,누적일반교배(21),없음(0),90408,,,,,,,,,
,90410,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드311,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),900,누적일반교배(21),15,없음(0),0,58,90411,누적배럴(18),없음(0),90409,,,,,,,,,
,90411,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드312,1,0,저급(0),0,16,0,0,0,0,1,1,0,건초(3),75,누적배럴(18),150,없음(0),0,59,90412,누적건초획득(13),없음(0),90410,,,,,,,,,
,90412,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드313,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),803,누적건초획득(13),428,없음(0),0,60,90413,누적하트획득(12),없음(0),90411,,,,,,,,,
,90413,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드314,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),800,누적하트획득(12),40,없음(0),0,61,90414,누적늑대잡이(1),없음(0),90412,,,,,,,,,
,90414,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드315,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),703,누적늑대잡이(1),25,없음(0),0,62,90415,누적판매금액(11),없음(0),90413,,,,,,,,,
,90415,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드316,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),703,누적판매금액(11),21800,없음(0),0,57,90416,누적일반교배(21),없음(0),90414,,,,,,,,,
,90416,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드317,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),600,누적일반교배(21),10,없음(0),0,58,90417,누적배럴(18),없음(0),90415,,,,,,,,,
,90417,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드318,1,0,저급(0),0,16,0,0,0,0,1,1,0,아이템코드(5),803,누적배럴(18),200,없음(0),0,59,90418,누적건초획득(13),없음(0),90416,,,,,,,,,
,90418,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드319,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),600,누적건초획득(13),500,없음(0),0,60,90419,누적하트획득(12),없음(0),90417,,,,,,,,,
,90419,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드320,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),800,누적하트획득(12),40,없음(0),0,61,90420,누적늑대잡이(1),없음(0),90418,,,,,,,,,
,90420,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드321,1,0,저급(0),0,16,0,0,0,0,1,1,0,하트(2),30,누적늑대잡이(1),35,없음(0),0,62,90421,누적판매금액(11),없음(0),90419,,,,,,,,,
,90421,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드322,1,0,저급(0),0,16,0,0,0,0,1,1,0,하트(2),50,누적판매금액(11),30800,없음(0),0,57,90422,누적일반교배(21),없음(0),90420,,,,,,,,,
,90422,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드323,1,0,저급(0),0,16,0,0,0,0,1,1,0,건초(3),75,누적일반교배(21),20,없음(0),0,58,90423,누적배럴(18),없음(0),90421,,,,,,,,,
,90423,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드324,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),1000,누적배럴(18),250,없음(0),0,59,90424,누적건초획득(13),없음(0),90422,,,,,,,,,
,90424,경쟁모드(901),경쟁모드(901),없음(0),경쟁모드325,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),770,누적건초획득(13),571,없음(0),0,60,90425,누적하트획득(12),없음(0),90423,,,,,,,,,
