// 상인 정보,,상인 코드,요구배럴,배럴당 가격,인원수1,,,,,,,,,,,,,,,,,,,,,,
label(dealer),syscode,dealercode,wantbarrel,goldofbarrel,spritename,name,mentdeal,mentoverdeal,iconname,wantanimal,wantfresh_1,wantfresh_2,wantfresh_3,wantfresh_4,wantfresh_5,wantfresh_6,wantfresh_7,wantfresh_8,wantfresh_9,replace_dealer,wantbrl_xrow,wantbrl_mid,wantbrl_high,wantbrl_xhigh,group,level,
,10,도와줘요!,긴급지원을 써보신겁니까? 어때요` 긴급 지원을 받으니 아주 편안하지 않습니까?,3,그나저나 우유를 힘들게 짜는 모습을 보아하니 열심히 일하는 우리 Smart and Genius목장의 알바들을 보는 기분이군요.,알고 있나 모르겠지만 이 지역 목장에는 상인 조합에서 일정 금액을 받고 우유를 짜주는 긴급 서비스를 제공하고 있습니다.,전문 알바들로 구성된 긴급도움 지원은 누구나 사용할 수 있으니 끙끙거리지 말고 필요할때면 사용해보시기 바랍니다.,null,,,,,,,,,,,,,,,,,,,
,11,텃밭 가꾸기,경작지 확장을 해보신 모양이군요. 경작지가 필요하다면 아끼지 말고 과감하게 투자하여 확장하시기 바랍니다.,3,기초적인 질문을 하나 해보겠습니다. 가축들이 많아지면 어떻게 될까요?,바로 [ffcc00]건초의 소모량이 증가[ffffff]한다는게 정답입니다. 뭐 우유를 많이 생산한다... 이런 뻔한 답변을 생각하신건 아니겠죠?,어떻게 해야 경작지에서 한번에 더 많은 건초를 얻을 수 있을지 한번 생각해보시기 바랍니다.,null,,,,,,,,,,,,,,,,,,,
,12,건초 수확 3,건초 생산에 성공하신 모양이군요. 쉬지 말고 건초를 생산하세요. 그래야 다른 목장들을 조금이라도 따라잡지 않겠습니까?,3,우리 Smart and Genius 목장에서는 최고급 인력이 방대한 경작지에서 유기농으로 재배한 고급 사료를 생산하고 있습니다.,짜요 목장도 언젠가는 이런 Smart and Genius목장의 위대한 면을 본받아서 좋은 목장으로 발전할 날이 올 겁니다.,그러기 위해서는 일단 건초부터 열심히 수확해야 하지 않겠습니까?,null,,,,,,,,,,,,,,,,,,,
,13,새집으로 이사,집이 바뀌었군요. 그나마 좀 나아졌군요. 예전의 그 집보다는...,3,가축들에게 줄 건초 수량이 꽤나 만만치 않을텐데... 건초 보관량은 얼마 안된다고 불평하고 있지는 않습니까?,좌측 상단에서 선택가능한 [ffcc00]내 집[ffffff] 메뉴에서 집을 향상 시키게 되면 [ffcc00]건초 보관량이 증가[ffffff]됩니다.,게다가 집을 업그레이드하게 되면 더 멋진 집으로 바뀌게 되니 당연히 바꿔야 하는게 정상이죠.,null,,,,,,,,,,,,,,,,,,,
,14,유명 목장의 첫 걸음,명성도가 좀 올랐군요. 명성도가 높아져야 더 많은 시설을 추가하고` 더 좋은 가축을 얻을 수 있으니 명심하십시오.,3,뭐 나름 목장 생활에 익숙해진 것 같아 보이는군요. 이게 다 제 덕이라고 생각하십시오.,내친김에 상인과의 거래로 쌓은 [ffcc00]명성도[ffffff]가 얼마나 되는지 확인해 볼까요?,...상인하고 거래 할 때 싸우기라도 했습니까? 좀 더 [ffcc00]거래를 성공시키고[ffffff] 명성도를 높게 올려보십시오.,null,,,,,,,,,,,,,,,,,,,
,15,시설 향상하기 3 ,주입기 업그레이드를 완료하셨군요. 주입기가 좋아지면 우유 탱크에 우유를 더 많이 집어넣을 수 있으니 기억하세요.,3,명성도가 좀 오르니 뭔가 달라진게 느껴지십니까?,[ffcc00]명성도[ffffff]가 올라가게 되면 [ffcc00]더 많은 업그레이드[ffffff]를 할 수 있습니다.,업그레이드는 필요 없다고 느껴지는 것도 반드시 도움이 되게 마련이니 잊지 말고 향상시키시기 바랍니다.,null,,,,,,,,,,,,,,,,,,,
,16,목장 사업 1,매출 기록이 생각보다 잘 나오신 것 같군요. 짜요 목장치고는 꽤나 잘 했다고 말씀드리죠.,3,이 정도로 익숙해졌다면 나름 어디가서 명함은 내밀 수 있겠군요. 물론 우리 Smart and Genius목장을 따라가려면 한참 멀었지만...,그나저나 이번에 Smart and Genius목장은 알바들에게 휴가를 준 덕분에 우유 생산량이 좀 줄어들 것으로 예상됩니다.,이럴때라도 짜요목장이 열심히 한다면 상대적으로 좀 더 돋보이지 않겠습니까?,null,,,,,,,,,,,,,,,,,,,
,17,친구 사귀기,친구를 추가해보니 어떻습니까? 넓은 인간관계는 언젠가 도움이 되니 잘 기억하시기 바랍니다.,3,그런데 짜요 목장은 주변 목장과 교류하고는 있습니까?,주변에 교류하는 목장과는 서로 교배에 필요한 [ffcc00]하트[ffffff]를 주고 받을 수 있습니다.,그런 의미에서 친구라도 한 명 사귀어 보는게 어떠신가요? 평생 그렇게 외롭게 살 생각이 아니면 말이죠.,null,,,,,,,,,,,,,,,,,,,
,18,품종 개량 2,교배를 좀 해보셨군요. 교배로 가축을 획득하여 [ffcc00]가축 도감[ffffff]을 완성 시킬 수 있다는 것 역시 잊지 마십시오.,3,짜요목장은 요즘 교배를 열심히 진행하고 있는지 궁금하군요.,때에 따라서는 상점에서 가축을 구매하는 것 보다 교배로 가축을 획득하는 것이 훨씬 효율적일 수 있습니다.,참고로 전 목장 주인은 교배에 신경 안쓰고 돈 모으다가 목장이 망했다고 하니` 주의하시기 바랍니다.,null,,,,,,,,,,,,,,,,,,,
,19,축사 넓히기,인벤토리를 확장해 보셨습니까? 어떤 상황이 일어날 지 모르니 가축을 몇마리 대비로 가지고 있으시길 추천드리죠.,3,혹시 가축은 많은데...가축을 저장할 공간이 부족하다고는 생각하지 않으십니까?,가축관리라는 것은 가축을 잘 보관하고 활용하는 것도 해당됩니다. ,어떤 일이 일어날지 모르니 내 집의 가축 관리 탭에서 [ffcc00]가축을 보관할 공간[ffffff]을 확장해두십시오.,null,,,,,,,,,,,,,,,,,,,
,20,근성의 우유거래 1,연속 거래에 성공 하셨다고 하더군요. 하지만 아직 갈길이 멉니다.,3,최근 Smart and Genius 목장에서는 연속적으로 거래를 성공시켜 통해 많은 수입을 올렸습니다.,우수한 연속 거래 실적으로 이번에도 표창을 수여받기로 했다는 사실도 있긴 하지만 굳이 알려드리고 싶진 않군요.,...뭐 짜요 목장도 어디 힘내서 우유 거래를 진행하시기 바랍니다.,null,,,,,,,,,,,,,,,,,,,
,21,꾸준한 우유 생산 1,착실하게 우유를 생산하신 모양이군요. 생각보다 잘 해나가고 있으신 것 같습니다. 하지만 제 칭찬을 받았다고 해서 자만하지는 마십시오.,3,목장들의 평균 우유 생산량에 비교해 보자면... 짜요 목장은 아직도 우유 생산량이 부족하군요.,참고로 짜요 목장에서 기록한 최대 우유 생산량이 Smart and Genius목장의 최소 수준이라는 것도 알고 계시면 좋겠군요.,꾸준히 노력하다 보면 언젠가 짜요 목장의 우유 생산량도 충분히 남부럽지 않은 수준에 도달 할 수 있을겁니다. 언젠가는..,null,,,,,,,,,,,,,,,,,,,
,22,시설 향상하기 4,목장 환경을 개선하셨군요. 그런데 본인이 향상시킨 시설이 무슨 역할을 하고 있는지는 알고는 계시겠죠?,3,흠. 혹시 매번 가축들이 질병에 걸려서 고통받지는 않고 있습니까?,물론 모든 질병을 완벽하게 차단할 수는 없는 법이지만... 그래도 줄일 수는 있습니다.,목장을 좀 더 청결하게 관리한다면 질병에 덜 걸리겠죠. 당장 시작하시기 바랍니다.,null,,,,,,,,,,,,,,,,,,,
,23,목장 사업 2,상당 수준의 매출 기록을 달성하셨군요. 아주 축하드립니다. 정말로요. 진짭니다.,3,이번 Smart and Genius목장에서는 전반기 거래를 통해 9000만 코인을 매출로 올리는 것을 목표로 잡았습니다.,작긴 하지만 이미 최고의 목장자리에서 잠깐의 휴식을 취하는 것도 나쁘지 않지요.,언젠가 짜요 목장도 이렇게 쉬고 싶은 날이 있을테니 열심히 하시기 바랍니다.,null,,,,,,,,,,,,,,,,,,,
,24,시설 향상하기 5,양동이 업그레이드를 어느 정도 완료하신 모양이군요. 우리 Smart and Genius목장을 따라 오기 위해서는 더 열심히 하셔야 할 겁니다.,3,양동이를 향상시키게 되면 우유 탱크에 자주 왔다 갔다 할 일이 줄어듭니다.,들고 다니는 양이 많아지니 더 많은 우유를 짤 수 있다는 건 상식이죠.,...그러니까 우유를 좀 더 편하게 모을수 있으니 업그레이드를 꾸준히 하시라는 말입니다.,null,,,,,,,,,,,,,,,,,,,
,25,하트 수집 1,하트 수확은 잘 되가고 있습니까? 아... 이제서야 다 모은 모양이군요.,3,들리는 말에 의하면 경작지에서 꾸준하게 하트 작물을 심어 교배로 희귀한 가축을 얻은 목장이 있다고 합니다.,그 목장이 사실은 우리 Smart and Genius 목장이지만. 왜 그렇게 얼빠진 표정을 지으십니까?,짜요 목장도 그러기 위해서는 일단 하트부터 열심히 수확해야 하지 않겠습니까?,null,,,,,,,,,,,,,,,,,,,
,26,이달의 목장 1,꽤나 좋은 매출을 기록하는데 성공하셨군요. 꾸준하게 좋은 결과를 내는 것이 목장을 빨리 발전시키는 지름길입니다.,3,최근 Smart and Genius 목장의 거래 금액이 꾸준히 상승세를 이어가고 있습니다.,최근에는 호황에 힘입어 분기별 최고 거래 금액을 갱신하기까지 했죠.,흠 뭐... 짜요 목장도 열심히 하다보면 언젠가 좋은 매출을 올리는 날이 오지않겠습니까? 열심히 해보십시오.,null,,,,,,,,,,,,,,,,,,,
,27,최고 영업 사원 1,우유 생산량이 꽤나 나아진 것 같군요. 아직 갈길이 멀긴 하지만 잘 해 나가시는 것 같습니다. 뭐 노력하는 자에게는 성공이 있다고 하던가요?,3,최근 짜요 목장의 평균 우유 판매 수량은 얼마나 됩니까?,...뭐 딱히 말 하지 않아도 알것 같군요. 본인 스스로 노력이 필요하시다는 것은 알고 계실거라 믿겠습니다.,한시라도 빨리 작은 목장에서 벗어나기 위해 꾸준히 우유를 모으시기 바랍니다.,null,,,,,,,,,,,,,,,,,,,
,28,근성의 우유거래 2,표창을 받았다고 들었습니다. 축하드릴 일이군요. 짜요 목장이라면 이런 상금이 매우 귀중할 때 이니까요.,2,이번 Smart and Genius 목장에서는 연속적인 거래 실적에 감사하다며 표창을 수여받았습니다.,짜요 목장은 열심히 하다보면 이런 표창을 받을 날이 있을 겁니다. 아` 지난해에 받았던 표창장이 한박스 있는데 구경하시겠습니까?,null,null,,,,,,,,,,,,,,,,,,,
,29,꾸준한 우유 생산 2,우유 생산 목표량을 채우셨군요. 제 덕에 보상금을 받았으니 고맙다고 한마디 해주시면 어떨까요?,2,최근 낙농협회에서는 일정량 우유를 생산한 목장에 지원금을 준다고 하더군요.,짜요 목장 쪽에는 좋은 정보가 될 것 같군요. 영세 목장에게만 지원되기에 저희 거대 목장은 별로 연관이 없군요.,null,null,,,,,,,,,,,,,,,,,,,
,30,목장 사업 3,꽤나 높은 매출을 달성하셨군요. 분발하면 더 좋은 결과가 있을 겁니다. 열심히 노력하십시오.,3,지난달 이야기지만` Smart and Genius 목장에서는 목표 매출 달성 기념으로 직원들에게 큰 보너스가 지급되었습니다.,우리 Smart and Genius 목장같은 거대 목장은 항상 목표된 매출을 달성하기 위해 노력 중이죠.,짜요목장이 뭐 손톱만하긴 하지만... 어쨌든 꾸준히 매출을 향상시키는 것이 중요한 것 아니겠습니까?,null,,,,,,,,,,,,,,,,,,,
,31,품종 개량 3,가축 교배를 지속적으로 진행하고 있군요. 그런식으로 계속 발전해나가보세요.,2,이번 Smart and Genius 목장에서 품종개량으로 새로운 품종의 소를 얻는데 성공했습니다.,전문 연구인력이 있는 저희 목장처럼 되긴 힘들겠지만` 짜요 목장도 열심히 노력하시길 바랍니다. 교배를 게을리 하고 있는건 아니시겠죠?,null,null,,,,,,,,,,,,,,,,,,,
,32,이달의 목장 2,꽤나 높은 매출을 달성하는데 성공하셨군요. 아직 Smart and Genius 목장에 비해서는 모자라지만 나름대로 잘 하신 것 같습니다.,3,낙농협회에서 이번달 최우수 실적 목장으로 Smart and Genius목장을 지정했다고 합니다.,우수한 실적의 비결은 꾸준한 노력과 적절한 시기` 그리고 기회를 얼마만큼 잘 잡을 수 있는가 라고 할 수 있습니다.,그런 의미에서 짜요 목장도 높은 매출 달성을 목표로 잡고 진행해보시는게 어떻습니까?,null,,,,,,,,,,,,,,,,,,,
,33,최고 영업 사원 2,목표로 하신 우유 판매량 달성에 성공하셨군요. 뭐` 예상보다 좀 느리긴 하지만... 어쨌든 잘 해냈군요.,3,우리 Smart and Genius목장의 지방 부설 목장에서 새로운 판매 수량 신기록을 세웠다고 합니다.,Smart and Genius 목장의 뛰어난 기술력 덕분에 변두리 목장이라도 높은 생산성을 자랑하죠.,꾸준하게 업그레이드를 진행했다면 최고 우유 판매량을 기록해보는 것도 좋은 경험이 될 겁니다.,null,,,,,,,,,,,,,,,,,,,
,34,근성의 우유거래 3,연속 우유 거래에 성공 하셨다고 들었습니다. 점점 발전해 나가는 모습이 보이는군요. 하긴` 그래야 이렇게 찾아와 조언해주는 보람이라도 있지않겠습니까?,2,우리 Smart and Genius 목장에선 이번 연속 거래 실적을 상향 조절하기로 했습니다.,짜요 목장도 연속 거래 성공을 얼마나 했는지 잘 체크해 두고 있는지 궁금하군요.,null,null,,,,,,,,,,,,,,,,,,,
,35,꾸준한 우유 생산 3,우유 생산 목표량 달성에 성공한 겁니까? 뭐 축하는 해드리도록 하겠습니다.,2,짜요 목장의 최근 생산량이 얼마인지 정확하게는 모르겠지만 아직까진 딱히 대단한 발전은 없는 것 같더군요.,열악한 환경이라도 꾸준히 우유를 모으다 보면 좋은 결과가 있을 겁니다. 젊어서 고생은 사서도 한다고 하지 않습니까?,null,null,,,,,,,,,,,,,,,,,,,
,36,목장 사업 4,매출 달성에 성공하신 모양이군요. 그럭저럭 나쁘지 않은 결과 같습니다.,3,지금까지 나름 잘해오고 있긴 하지만 과거 몇몇 거래 실적은 그다지 썩 좋다고 볼 수 없을 것 같더군요.,머리를 굴려서 현명하게 거래한다면 성공적인 거래와 더불어 많은 매출을 올릴 수도 있습니다.,어디 얼마나 운영을 잘 할수 있을지 보도록 하겠습니다.,null,,,,,,,,,,,,,,,,,,,
,37,하트 수집 2,꽤나 열심히 하트를 수집하신것 같군요. Smart and Genius 목장에 비해서는 한참 모자라지만.,3,이번에 저희 목장에서 부설로 운영하는 경작지에서 하트 생산이 초과달성을 이루어 더 많은 우수 품종 연구가 가능해졌습니다.,짜요 목장에서는 경작지 확장이나 하트 작물의 재배가 꾸준히 이루어지고 있는지 모르겠습니다.,하트의 꾸준한 생산은 가축 교배와도 직결되니 많은 노력을 기울이시기 바랍니다.,null,,,,,,,,,,,,,,,,,,,
,38,이달의 목장 3,매출 달성에 성공하신겁니까? 나름 나쁘지는 않은 결과로군요. 꾸준히 진행하십시오.,3,이번에 목장을 운영하면서 느끼는거지만... 항상 목장을 운영하면서 소와 양` 산양들에게 고마워하고 있습니다.,우수한 우리 Smart and Genius목장의 가축들 덕에 항상 높은 매출을 기록하고 있으니 고마워 하지 않을 수 없죠.,짜요 목장도 한번 매출 기록 갱신에 도전해 보는게 어떻습니까?,null,,,,,,,,,,,,,,,,,,,
,39,최고 영업 사원 3,우유 생산 목표를 달성했다고 들었습니다. 좋은 소식이로군요. 계속 노력하시기 바랍니다.,3,짜요 목장에서는 우유 탱크를 꾸준히 향상시키고 있습니까?,꾸준하게 우유탱크를 향상시켜야 우유를 더 많이 팔아서 많은 돈을 모을 수 있으니까요.,어디 얼마나 우유를 팔 수 있을지 지켜보도록 하겠습니다.,null,,,,,,,,,,,,,,,,,,,
,40,근성의 우유거래 4,여러 상인들과 실패 없이 거래를 잘 진행하셨군요. 아주 잘 해 나가고 있습니다.,3,안타까운 소식이지만 Smart and Genius 목장에서 연속적으로 기록해나가던 전국 최우수 연속 거래 실적이 이번달로 종료되었습니다.,그 동안 노력해준 Smart and Genius 목장의 직원들을 모두 하와이로 휴가 보냈으니 어쩔수 없는 일이죠.,저희가 쉬고 있는 틈을 타서라도 연속거래 수상의 기회를 노려보시기 바랍니다.,null,,,,,,,,,,,,,,,,,,,
,41,꾸준한 우유 생산 4,우유 생산을 꾸준하게 잘 진행하셨군요. 생각보다 잘 해내가고 있는 것 같습니다.,3,목장을 이끌어나가면 항상 더 큰 목표를 향해서 나아가야 하죠.,짜요 목장도 이런 Smart and Genius목장의 위대한 목표를 본받아 나아가면...뭐 언젠가는 좀 더 나아지지 않겠습니까?,예를 들어 우유 판매량 갱신이라던가 이러한 목표 말이죠.,null,,,,,,,,,,,,,,,,,,,
,42,목장 사업 5,목표 금액을 달성 하신겁니까? 생각보다 잘 해나가고 있군요. 사실 포기하고 도망가지나 않았을까 잠깐 생각하긴 했습니다.,2,그러고 보니 Smart and Genius 목장의 우수한 기술력에 대해서 세계 낙농협회가 강연을 해달라는 요청을 해왔습니다.,제가 없더라도 열심히 목장을 운영해 수입을 올리는 것을 게을리 하지 마시기 바랍니다.,null,null,,,,,,,,,,,,,,,,,,,
,43,품종 개량 4,예상보다 좀 느리긴 하지만... 가축 교배를 착실히 진행하신 모양이군요. 뭐 꾸준히 잘 했다는게 중요하죠.,3,뛰어난 품종의 가축을 얻는 것은 꾸준히 교배에 투자를 한 사람만이 맛 볼 수 있는 달콤한 열매라고 할 수 있습니다.,짜요 목장도 꾸준히 진행을 하다 보면 좋은 결과를 볼 수 있을겁니다.,들으셨습니까? 꾸준히 하시라는 말입니다. 뭐긴요? 가축 교배죠.,null,,,,,,,,,,,,,,,,,,,
,44,이달의 목장 4,최고 매출 기록을 달성하신겁니까? 하긴` 그 정도는 쉽게 해결해야 목장을 이끌어 나간다고 할 수 있죠. 안 그렇습니까?,3,알고 있겠지만 상인마다 모두 제시하는 거래 조건과 제시하는 금액이 다릅니다.,이런 특징을 잘 활용하는 것이 바로 높은 매출을 기록하는 지름길이라고 할 수 있습니다.,짜요 목장도 더 높은 매출을 기록하기 위해 노력해보시기 바랍니다.,null,,,,,,,,,,,,,,,,,,,
,45,최고 영업 사원 4,이제 제법 우유를 판매하는 법에 대해서 알게 되신 것 같군요. 적절한 시기가 올때 까지 대비를 잘 하게 되면 이런 좋은 결과가 있는 겁니다.,3,상인에게 많은 우유를 파는 것은 아무리 강조해도 지나치지 않습니다.,많은 우유를 생산해 판매하는 것은 목장주의 기본 덕목이라고 할 수 있죠.,그런 의미에서 이번엔 얼마만큼의 우유를 한번에 판매할 수 있을지 보도록 하죠.,null,,,,,,,,,,,,,,,,,,,
,46,교배 연구 1,제가 말씀드린 가축을 얻으신겁니까? 대단하군요. 사실 성공할거라 생각은 못했지만 축하드립니다.,2,이전에도 말했지만` 목장은 꾸준히 교배를 진행해 새로운 가축을 얻는데 투자를 아끼지 말아야 합니다.,현재 짜요 목장의 수준이라면 새로운 가축을 얻어야 할 때가 아닌가 싶군요.,null,null,,,,,,,,,,,,,,,,,,,
,47,교배 연구 2,그 가축도 얻었다고 들었습니다. 이건 정말 예상 외의 결과로군요.,2,좀 더 높은 수준의 우유를 얻기 위해서는` 이전에 말한 것과 마찬가지로 새로운 가축을 얻는 것이 가장 좋은 방법입니다.,좀 더 새로운 단계에 도전해 보는게 어떨까요?,null,null,,,,,,,,,,,,,,,,,,,
,48,교배 연구 3,제가 말씀 드린 가축을 얻으셨다고 들었습니다. 흠... 꽤나 흥미로운 결과로군요. 딱히 예상 밖의 결과라 그런건 아닙니다.,1,좋습니다. 이번에도 어디 한번 새로운 품종을 얻는데 도전해 보도록 하죠.,null,null,null,,,,,,,,,,,,,,,,,,,
,49,교배 연구 4,이번에 교배에 성공하셨다고 들었습니다. ...제가 놀랐다고 생각하시나요? 전혀 놀라지 않았습니다. 전혀요.,1,예상외로 결과가 좋게 나오는 것 같으니 좀 더 나은 품종의 가축을 얻어보는 것도 나쁘지 않을 듯 하군요.,null,null,null,,,,,,,,,,,,,,,,,,,
,50,교배 연구 5,이번에도 제가 말씀드린 가축을 얻는데 성공하신 것 같군요. 이번 만큼은 정말 대단하시군요.,1,더 높은 자리로 오르기 위해서는 쉬지 말아야 합니다. 또 다른 품종의 가축을 얻는데 도전해 보십시오.,null,null,null,,,,,,,,,,,,,,,,,,,
,51,늑대 주의,목표한 수 만큼의 늑대 사냥에 성공하셨군요. 이왕이면 평소에도 총알 좀 아끼지 말고 열심히 잡아주시면 감사하겠군요.,3,마리씨` 최근 늑대의 개체수가 크게 증가되었다고 합니다. 늑대를 잡아오면 보상을 준다니 한번 해보시기 바랍니다.,늑대가 최근 기승을 부린다고 하는군요. 협회에서 개채수 조절을 목적으로 늑대를 사냥해온다면 보상을 준다니 알아두십시오.,짜요 목장 인근에 늑대가 너무 많이 보이는 것 같지 않습니까? 저희 목장에도 피해가 올지 모르니 꾸준히 늑대를 사냥해 주시면 감사하겠군요.,null,,,,,,,,,,,,,,,,,,,
,52,끝나지 않는 거래,매출 목표를 달성하신 겁니까?,3,최근 거래는 성실히 임하고 있습니까? 그런 의미에서 어디 목표 금액을 달성해보시는 건 어떻습니까.,목장 주인의 덕목은 많은 수입을 꾸준히 올리는 것이죠. 얼마만큼의 매출을 올릴 것인지 생각해 보시는 것도 나쁘진 않을 겁니다.,제 스마트한 목장의 수입량을 따라오기 위해서 간단한 도전거리를 내드리도록 하겠습니다.,null,,,,,,,,,,,,,,,,,,,
,53,영농 후계자,흠` 충분한 건초를 모으는데 성공하신 것 같군요.,3,가축들에게 줄 건초를 성실히 재배하자는 취지에서 건초 생산량 목표를 두시는 건 어떻겠습니까?,건초는 잘 재배하고 있습니까? 설마... 건초 재배가 귀찮다 이런 생각 가지고 있는건 아니시겠죠?,가축에게 건초를 잘 주어야 우유 생산이 원활하게 이루어지죠. 그런 의미에서 건초 생산에 관한 과제를 하나 내드리죠.,null,,,,,,,,,,,,,,,,,,,
,54,협상 전문가,연속 거래에 성공하신 모양이군요. 거래를 실패없이 지속적으로 성공시켜 나가면 받는 표창도 잊지 마십시오.,3,상인과 연속으로 성공적인 거래를 하는 것은 쉬울 수도 있고` 어려울 수도 있죠. 상인과 연속 거래를 이어나가 보시는 건 어떻습니까?,적절한 우유 판매량으로 지속적으로 상인거래를 성공해 나가실 수 있겠습니까? 한번 보도록 하죠.,상인과 연속적으로 거래를 성사시키는 것도 목장 주의 능력중 하나입니다. 이런 간단한 것도 못하진 않겠죠...?,null,,,,,,,,,,,,,,,,,,,
,55,우유왕,목표한 우유 생산량에 도달하신 겁니까? 잘 하셨습니다.,3,우유 생산은 성실히 진행하고 있습니까? 마리씨의 실력이 얼마나 늘었는지 한번 보도록 하겠습니다.,다양한 방법으로 우유 생산량을 늘릴 수 있죠. 짜요 목장의 우유 생산량이 얼마나 될지 한번 확인해 볼까요?,짜요 목장의 우유 생산량이 얼마나 될지 궁금하군요. 그 동안 우유를 짜는 실력이 많이 늘었길 바랍니다.,null,,,,,,,,,,,,,,,,,,,
,56,가축 계획,가축 교배 목표를 달성하신겁니까? 당장 좋은 가축을 얻지 못했더라도 꾸준히 진행하면 좋은 결과가 있을 것입니다.,3,꾸준히 가축 교배를 진행해야 목장이 발전하는 법입니다. 가축을 몇번 교배시켜 보십시오.,목장의 발전도는 어떻습니까? 가축 교배는 꾸준히 진행하고 있겠죠?,가축 교배에 투자하는 것은 곧 미래에 투자하는 것과 같습니다. 그런 의미에서 가축 교배를 몇번 진행해 보십시오.,null,,,,,,,,,,,,,,,,,,,
,57,부자 목장,목표 매출을 달성하는 데 성공한 모양이군요.,2,최고의 목장의 수준에 도달하고 싶으신가요?,먼저 그만한 매출을 내보시는게 어떻습니까.,null,null,,,,,,,,,,,,,,,,,,,
,58,동물 농장!,교배 목표 달성량을 채우셨군요. 꾸준한 교배로 동물을 지속해서 향살할 수 있다는 점을 잊지 마십시오.,2,동물 교배는 계속 하고 있습니까? 보아하니` 전혀 손 안대고 있는건 아닌지 의심되는군요.,좋은 가축들을 모아두면 언젠가 쓰일 날이 생기게 될 겁니다.,null,null,,,,,,,,,,,,,,,,,,,
,59,우유의 황제,충분한 우유를 생산하셨군요. 어떻게 해야 우유가 많이 생산되는지 잘 기억하십시오.,2,짜요 목장의 우유 생산력은 이 주변에서 꽤나 유명하죠. 알고 계셨습니까?,그런 의미에서 어디 짜요 목장의 우유 생산량을 한번 보도록 하죠.,null,null,,,,,,,,,,,,,,,,,,,
,60,대농장,흠` 충분한 건초를 모으는 데 성공하신 것 같군요.,3,건초 생산은 잘 이루어지고 있습니까?,귀찮을지도 모르겠지만` 건초 생산은 곧 동물의 애정과도 같다고 생각해주시길 바랍니다.,그런 의미에서 건초를 열심히 생산하면 선물을 드리도록 하죠.,null,,,,,,,,,,,,,,,,,,,
,61,하트가 열리는 나무,하트 재배에는 끈기를 요구하죠. 잘하셨습니다.,2,최근 하트 생산은 꾸준히 진행되고 있는지 궁금하군요.,교배를 게을리 하는 건 아닌지 의심됩니다만... 하트 생산 한번 해보시는 게 어떻습니까?,null,null,,,,,,,,,,,,,,,,,,,
,62,늑대 사냥꾼,총을 쏘는데 소질이 상당하신 것 같군요. 사냥꾼을 하셔도 될 것 같습니다만.,2,늑대들은 정말 끝도 없이 나타나는군요.,들리는 바에 의하면 짜요 목장의 늑대 사냥 실력이 보통이 아니라는데... 늑대 퇴치를 부탁드려도 되겠습니까?,null,null,,,,,,,,,,,,,,,,,,,
,63,최고급 우유 생산지,더 좋은 동물이 왜 필요한지 궁금하신가요? 앞으로 분명 필요하게 될 일이 있을 겁니다.,2,짜요 목장의 우유 품질이 오랫동안 정체되어있는 것 같군요.,우유의 신선도를 올린다면 제가 준비한 선물을 드리도록 하겠습니다.,null,null,,,,,,,,,,,,,,,,,,,
// 경쟁 퀘스트 목표,,,,,,,,,,,,,,,,,,,,,,,,,,,
label(rivalquest),questcode,desc,,,,,,,,,,,,,,,,,,,,,,,,,
,필드동물수량(30),목장에 가축을 최대 (n)마리 배치해보세요.,,,,,,,,,,,,,,,,,,,,,,,,,
,누적건초획득(13),건초를 (n)개 생산하세요.,,,,,,,,,,,,,,,,,,,,,,,,,
,착유기(53),착유기를 (n)단계로 향상시키세요.,,,,,,,,,,,,,,,,,,,,,,,,,
,탱크(51),우유탱크를 (n)단계로 향상시키세요.,,,,,,,,,,,,,,,,,,,,,,,,,
,소모템농부(63),알바 아이템 (n)번 사용하기,,,,,,,,,,,,,,,,,,,,,,,,,
,누적늑대잡이(1),늑대 (n)마리 잡아 보세요.,,,,,,,,,,,,,,,,,,,,,,,,,
,소모템긴급지원(65),긴급지원을 (n)번 사용해보세요.,,,,,,,,,,,,,,,,,,,,,,,,,
,경작지확장(40),경작지를 (n)개 보유하세요.,,,,,,,,,,,,,,,,,,,,,,,,,
,집(50),집을 (n)으로 향상시키세요.,,,,,,,,,,,,,,,,,,,,,,,,,
,명성레벨(31),명성 레벨을 (n)까지 올려보세요.,,,,,,,,,,,,,,,,,,,,,,,,,
,주입기(54),주입기를 (n)단계로 향상시키세요.,,,,,,,,,,,,,,,,,,,,,,,,,
,누적판매금액(11),여러 달 거래하여 (n)만 코인 매출에 도달하세요.,,,,,,,,,,,,,,,,,,,,,,,,,
,친구추가(32),친구를 (n)명 추가하세요.,,,,,,,,,,,,,,,,,,,,,,,,,
,친구하트선물(33),친구에게 하트를 (n)개 선물해보세요.,,,,,,,,,,,,,,,,,,,,,,,,,
,누적일반교배(21),일반 교배를 (n)번 해보세요.,,,,,,,,,,,,,,,,,,,,,,,,,
,동물인벤확장(41),가축 인벤토리를 (n)회 확장하세요.,,,,,,,,,,,,,,,,,,,,,,,,,
,최고거래성공횟수(14),연속으로 거래를 (n)번 성공하세요.,,,,,,,,,,,,,,,,,,,,,,,,,
,누적배럴(18),여러 달 동안 우유를 (n)배럴 생산해 거래해 보세요.,,,,,,,,,,,,,,,,,,,,,,,,,
,양동이(52),양동이를 (n)단계로 향상시키세요.,,,,,,,,,,,,,,,,,,,,,,,,,
